,number,ユーザー名,コメント
4256,426-6,Ai*****,"気にせんでええやん。自民党様方は、気にせず大人数で会食してたんやから。さらに言えば全く気にしないとでも言うばかりの早々に、国会を閉会した。オリンピックもやる気満々。
つまり自民党様は、コロナなんて全く怖がってない。なら私たち国民も怖がらずどんどん感染者を増やしまくったらええやん。"
4257,426-7,ae9*****,2階は必殺仕事人に仕留められる典型的な悪代官だな。
4258,426-8,qqq*****,こ、これは、、、。東京は！！
4259,426-9,zfy*****,"国がどうしようと、我々がやるべきことは、手洗いうがいアルコール消毒、マスク、密回避。不要な外出は避ける。

総理がーとか二階がーとか言うのもわからないわけではないけど、個人個人が意識しないと、意味ないよね。

トップが誰だろうと、自分の身を守るために、感染対策続けていこう。"
4260,426-10,vhk*****,"もう、ダメですね。
それしか言いようがない。呆れます。"
4261,427-1,mar*****,"このコロナは人災だ！
全て2階の利権によって国民が
犠牲になるとんでもない事だ！
2階の中国の全世界皇帝習の利権の為に
日本が犠牲になるのか？
日本は2階と習の為にある国ではない！
早く2階を降ろすか、国民が犠牲になるか
二者択一だ！
2階の利権の為に犠牲になって良いものなのか？
８０過ぎたジジイの利権の為に犠牲になるのか？
国民はみんなで考える必要があると
思います。"
4262,427-2,sit*****,１１日迄仕事休め
4263,427-3,kit*****,今更非常事態宣言！遅きに失したよ。誰だ、感染の最中goto推進したの、『間違っていました』って国民に謝るべきだね、その上で協力求めるべきだよ。
4264,427-4,pcs*****,Go Toキャンペーンなんかして、コロナを舐めていたから感染者が増えたのかなあ。ワクチンの効果がでて沈静化するまで大人しくしないといけない、これ以上ひろがると大変なことになる。
4265,427-5,sak*****,二階幹事長辞めて欲しい方はいいねを
4266,427-6,tenryu,"感染しても無症状で健康体
自覚症状なし
それでいいと思うけど"
4267,427-7,fir*****,"この手の数字は何時の締め切りなのか？
何日前に何人が検査受けて何人が陽性なのか？
を文面に表さないと捉え方がわからない"
4268,427-8,fqo*****,"マスコミは連日のようにコロナ感染者数(発病者ではなく、鼻の粘膜に
ウィルスを発見された被験者数)を鬼の首でも取ったかのように勝ち誇
って報道している。
この乱痴気騒ぎには、国や地方の経済を壊滅的に破壊する副作用がある。
特異なケースでも大きく取り上げるので、コロナは恐ろしいウィルス
だということに社会通念が出来上がってしまい、全ての議論はここを
ベースにスタートするから全てが狂ってくる。
この社会通念から逸れることを言うのは勇気が要るのだ。
政府や国民もパニックになり、ビビッてしまって何もできないのだ。
だがマスコミは調子にて恐怖心をなおも煽り続ける。"
4269,427-9,sui*****,"ほれ見ろw
Go toやめたって変わんねーじゃんかw"
4270,427-10,mm*****,"先手先手とほざいていたが、先般の緊急事態宣言以降、感染爆発するまで何の策も考慮せず、呑気にGOTOばかりにかまけていた結果。経済をというならば、感染者が激増した際、いかに早く収束させ、皆が一定の生活が出来るようにするのが政府の役割ではないのか？ほんとに増えてから、特措法改正だのやっても間に合う訳ないだろ？
そして、骨抜きの緊急事態宣言再発令。
こんなんでほんとに減ると思ってるのか⁈"
4271,428-1,nat*****,みんなお正月は、仕事以外は家でじっとしてたはずなのに、なんで〜？こんなに増えるかわからない。
4272,428-2,sss*****,またまた中途半端な緊急事態宣言かー。やるなら集中的に全国展開すべきでしょう。半端な事しかしないで後日倍返し・10倍返しで経済のみならず、医療なども悪化させちゃうんだからさー。ガース―じゃなくカースー君はどこを向いて仕事してるの？
4273,428-3,既得権益を潰せ,ひきこもりは安全説！！
4274,428-4,kub*****,トーキョーグール実写版だね。
4275,428-5,Happy***,まだ、大丈夫なんだ。
4276,428-6,daf*****,"感染者数や非常事態宣言などのニュースばかりが騒がれているが、実際に効果的に減らすための具体的な対策が、もっと議論されないのだろうか…？

具体策を考えず批判ばかりしていたら、政治家も専門家も同じだと思う。"
4277,428-7,mom*****,イカサマＰＣＲに感染ですか
4278,428-8,sur*****,"すべて政府の政策の結果
ほらみろって感じだ
西村息してるか？"
4279,428-9,qzj*****,6日から9日までに1500人とかでそうだね。
4280,428-10,zrr*****,"今の状況は、数カ月前からの連鎖（積み重ね）の結果です。ここ１～２カ月で急に現れたものではないことを政府としてしっかり認識しているのか。遅れ遅れの分割対応がもたらしたものです。そして、それによる一時的な経済効果のプラスより今後の長期的な経済的損失のマイナスの方が大きくなるであろうことは素人目にも推測できる。

「二兎を負うものは一兎も得ず」状態になっているのが、政府が続けてきた政策の結果だ。長期間、風見鶏的な対策を小刻みに出すことよりも、一時的な痛みは強くなるかもしれないが、ドカンとドラスティックな対策を打ち出す方が効果的だと思う。今、経済が思うように回っていない原因は唯一「コロナ」である。従って、短期的に「コロナ」を叩くことを考えないといけないのではないか。

誰だか忘れたが、「スポーツ振興は国民の健康につながる」とか言いていたが、コロナが蔓延している時に国民の健康なんかあろうはずがない。"
4281,429-1,伝,明らかに鬼滅クラスターだろ。
4282,429-2,道路族反対!!,"飲食店を止めるのも必要だけど鉄道の移動も制限しないと永遠に増えるよ。
東京にあれだけ出勤してりゃコロナだらけだよ。
飲食店ばかりしばらないで鉄道の移動も制限するとか全席指定席や時間差での出勤制限とかできないのかな？
宣言ばかりしてもかわらないよ。"
4283,429-3,yuu*****,コロナ自殺者も数字に出して欲しい。
4284,429-4,pri*****,そろそろ「二階肺炎」とでも呼びましょうか？。
4285,429-5,pan*****,"事実上飲食の時短だけで良いのでしょうか？
また、一都三県だけで本当に良いのでしょうか？"
4286,429-6,fpq*****,欧米では都市封鎖しても陽性者は減少していないとのこと。いくら正論のべても、政府批判しても個人の自覚の問題でしょう。
4287,429-7,cpj*****,小池の無能さ、吉村との違いがくっきり
4288,429-8,win*****,"コロナが怖いからロックダウンしてでも徹底的に抑え込んで欲しいと思う人と、
コロナで少々犠牲者が出てもやむなし、それよりも経済を回してもらわないと首を括らなければならなくなっちゃうと思ってる人が半々くらいいるのだと思う。
だから現状以上の有効打は打てないと思う"
4289,429-9,mrf*****,日本の癌だな。こんな人を辞めさせられない日本の政治なシステムに問題がある。
4290,429-10,tim*****,"緊急事態宣言は早いタイミングで実施すれば、当然早く解除される。
こんなにアホみたいに新規感染者が増えてからやったら当然解除までの期間は長くなる。
店で食べるGoToイートじゃなくて、自宅で食べる出前みたいな形にしたなら割引く政策にしたらどうだ？"
4291,430-1,iwu*****,"普通じゃん
来週火曜日から2000大台昇るでしょ。"
4292,430-2,武田國彦,gotoなんてするからこうなる
4293,430-3,zhi*****,"いつも思うんだけど、なんで一日が終わってないのに発表できるの？
1日前のデータを発信する、とかいうのが普通でないの？"
4294,430-4,sin*****,"なぜ、人口10万人あたり一週間平均移動で増減をみることが定着しないのだろうか?

地域間の比較も出来るし、祝日等の特殊要因もある程度均一化されるのに。

何曜日が多いとか少ないとか言っても、曜日毎に決まった手順がある訳ではなく、たまたま集計の都合でしかないんだけどね。

オーサーとしてコメントのる人も曜日毎の比較してるし・・。"
4295,430-5,zzr*****,一生懸命に数字作ってるねー
4296,430-6,bcd*****,小池都知事の無責任なパフォーマンス政治が招いた人災だな。
4297,430-7,try*****,通りかかる飲食店は店員が仕込みから開店後もマスクなし、密集で仕切りもなく大声で騒いでいる。こういう店舗でもひとくくりに飲食店ということで対策できていなくても補償されたりするでしょうか。（対策しているというポスターだけは貼っている。）またそういう店舗を利用したり対策している店の指示に従わなかったり、ランチなら大丈夫という解釈なのかマスクできないシチュエーションで複数で密集してとるような行動をする人たちが多いと飲食店のみターゲットにして時短要請したところで緊急事態宣言はただのパフォーマンスでしかないのでは。休校もしないのはいいと思うがママ友で長時間のおしゃべり目的のランチしていたような去年の春先のような状況にならないといいけれど。
4298,430-8,***************,自分は大丈夫っていう考えの甘い人が多いんだろうね。
4299,430-9,ter*****,与党の中に親中派がいる限り、終わらない
4300,430-10,kotokoto,"政府の批判ばっかりしてないでしっかり自粛しなさい。
緊急事態宣言が出ようが、出まいが、みんなが自粛してないから、拡大してるんだ。"
4301,431-1,aaj*****,"既に、厚生労働省の各種データを調べたら？コロナ感染は、対して危険性が無い事を国民。特に、若い世代は気付いている。コロナ感染での死亡者は、ほとんどが肺炎だろう？日本の肺炎での死亡者は、毎年.9万人は存在する。1日当たり約250人が死亡している計算になる。昨年1月16日に、初感染が確認されてから、約1年間でコロナ感染での死亡者は3,600人超だ。1日当たりのコロナ感染での死亡者は10人程度だ。これは、肺炎での死亡者の4%でしかない。因みに、誤嚥性は26%。様々な感染症等での肺炎死亡者が70%に相当する。つまり、コロナ感染での死亡率は、ほんの僅かに過ぎない。これに、気付いている？国民は、危険感を感じる訳が無い。自分は、福岡県在住だが、感染の陽性者データを見れば？大多数が無症状か軽症なんだぜ(^^)中等症が、ほんの一部だけだ。つまり、感染していても気付かないままの人間が多数存在するぜ(^^)"
4302,431-2,cwm*****,自衛隊まで出てきて大騒ぎした北海道旭川市は連日感染者0。北海道はもう終息しました。大騒ぎしなくても自然に終息していくものです。
4303,431-3,tat*****,外出制限必須だよ。
4304,431-4,iii*****,"東京や大都市から地方に来て地方で検査し発覚するケースが多くなっている
移動を規制しないと拡大は止まらない
緊急事態宣言がどんなものになるかは知らんが
外国からの入国完全禁止にしそれと合わせて
都道府県を跨いだ不要不急の移動も禁止しないと感染拡大は止まらないでしょうね

リモートワークはどこいったんだよ全く"
4305,431-5,fsj*****,"自粛を求めるなら、再度特定給付金を出すべき。国会議員の報酬削除で予算作って速やかに給付して、拡がりを抑えるべき。貴方達は、自分達が特別と思ってませんか？議員削減のテレビ放送の約束は未だ実行されず。もう8年経つのにね。役に立たない政治家の歳費は全額国庫返納出来る法律を
即刻つくるべき。本当に貴方達は役立たず！"
4306,431-6,asu****,"年末年始の休暇で感染者数が減ると予想していたのにこの数字。
いよいよ更なる感染拡大を覚悟しなければならない。
緊急事態宣言も余り期待できないと思う。"
4307,431-7,omq*****,二階や、政治家達がコロナにかからない限り事の重大さが分からないのだろう…
4308,431-8,o_2*****,"そう言えばＣＯＣＯＡ（新型コロナウイルス接触確認アプリ）って何かの役に立ったの？

多額の厚労省予算使ったのに電池食うだけのごみアプリだったの？"
4309,431-9,aco*****,"道内からマスクして完全防備で関東入りしたらバカにされるんですってね！

そりゃ感染者増えますわ！！

北海道の田舎は感染者あまり居ませんが皆さん真面目にマスク、消毒してますよ！！"
4310,431-10,nap*****,"渋谷や夜の街でマスクだけして密だろうが換気なしの所だろうが関係無しに遊んだり呑んだりしてウイルスをわざわざ貰いに行っている。
そしてまたバラ撒いて複数人に感染。
海外同様減る訳ない。"
4311,432-1,sur*****,"現場から逃亡した先生方を総動員して下さい。
どうせ役にも糞にもたたないとは思いますが。
学生さんや現場のナースに白い目で見て頂ければ幸いです。"
4312,432-2,卍固め,騒いでも同じですよ！早かれ遅かれみんなコロナに感染しますから。
4313,432-3,hid*****,感染拡大が止まらず非常事態で政府が何もしないと報道していたかと思えば、政府がgoto停止や緊急事態宣言発令で今度は業者が苦境に陥り悲鳴とか、経済停滞とか風見鶏メディアは全く何の信念を持っての報道なのか糞としか思えない。
4314,432-4,kei*****,もうね、日本は他国に比べ、小さい国なのだから、せめて首都東京はロックダウンするぐらいの勢いで対策しないと、いつまでたっても終息への出口の灯りは見えない。ましてや、オリンピック開催国なのだから、どうしてもやりたいのであれば、より厳しい対策をしなければ意味がない。はっきり言って今回の緊急事態の内容についてもユルユル…。出てない地域に馬鹿どもは出かけ、コロナばらまくだろう。
4315,432-5,o*******,感染確認ではなく、PCR陽性確認じゃないのかな。ある程度区別しないときりがないような。
4316,432-6,ban*****,義賊が討ち取ってくれねえかな。
4317,432-7,skd*****,なんつうか、小池さん、持って行き方が上手だな。それに比べて総理、やり方が下手すぎ。政治家のセンスの違い。
4318,432-8,hir*****,政治家さんも官邸や党内でクラスターが発生しないようにしていると思うんだけど、そういうのって身近には感じないんかね。実際にクラスターが起きればもう少し親身になるんかもしれん。
4319,432-9,han*****,"経済損失10兆円って、自分には関係がないと思っている人が多いことに青ざめます。
この先の大増税が待っているのに…。
目先のコロナの不安より、この先将来の不安の方が大きいです。"
4320,432-10,kan*****,ヤフーニュース自体…恐怖を煽る記事ばかり。辟易。
4321,433-1,pbh*****,"もー一刻も早く
緊急事態宣言して下さい🏻‍♂️🥺"
4322,433-2,yuki,厚労省の発表は「陽性者数」なのにマスコミはなぜ相変わらず「感染者数」なんだろうね？意味が明らかに違うと思うんだが。
4323,433-3,hir*****,"ロックダウンして，PCR検査をもっと増やさないといつまで経ってもいたちごっこ。
もうオーバーシュート目前だし，１日１万人もすぐだね。
特措法改正も二月までかかるし，コロナが流行りだしてから１年間もの間何やってたんだろうね。
まだ五輪をやろうとしてる幹事長もいるし，どこ見て政治してるんだよ。"
4324,433-4,eddie,"これまで状況が最も深刻だった昨年の3月から5月を見ると、陽性率は3月初旬に5%未満だったのが4/11にピークを迎えて31.7%まで上昇し、そこから急落して5月中旬には5%未満になっていました。
重症者数はタイムラグがあり、4/28にピークがあって105人となっていましたが、7月中旬に底があり、一桁になっていました。
3月に主にヨーロッパからの帰国者が10万人ほどあり、明らかにそれによるものと思われましたが、今回は入国制限解除した11/30と連動して12月の初旬から同様の増え方をしている様に見えるので同じ様な要因に見えますが、今回も同様の傾向となる様期待したいです。
楽観論的には、2月中旬くらいにピークとなり、3月中旬くらいに再び沈静化する事を期待したいです。こう言うのを本当は免疫学の専門家の方に分析して予測してもらいたいところですが.."
4325,433-5,tos*****,東京単体ではなく関東一円と考えた方がいいのかな？
4326,433-6,uni,"オリンピックの部分は責めるつもりはないけど、その為に国民に何かを強いるマネは見逃せないかな。今はコロナが最大課題のはずだけど。

それにしても冬場に感染拡大は想像に難くないのにGOTO中止の数値線引きしないで導入した安倍さんと中止に踏み切れなかった菅さんの責任は重大だね。"
4327,433-7,nor*****,"この数字を見て、政府の無能さを槍玉にあげるのは当たり前。

しかし、東京都民の皆さん、政治屋を言い訳にした他責ばかりで良いの？

あなた方の行動が、住まう地域の罹患者を増やしている可能性があると考える事は、もう出来ませんか？

そして、東京だけでなく、数百人単位で出している地域の住民も同じ。

あんなクソ以下の政治屋の行動を根拠に自身の行動を正当化してたら、あなたもクソ以下に成り下がりますよ。

本当にそれで良いのですか？
人として恥ずかしくありませんか？

お願いです、我々の生活や健康は、政治屋なんかあてにせず、自分達で守りましょう。"
4328,433-8,mal*****,"東京のアノ知事やマスクもしないで出歩いてるヤツラのせいで、日本中が迷惑。
そういう空気、読んでくれよ。"
4329,433-9,seb*****,"オリンピックなんてやらないで欲しい。
同じことの繰り返しで何にもならない。
第3次世界大戦ですよ、言って見ればコロナは。中止を決定すべき。"
4330,433-10,tos*****,二階だけは、コロナ治療でなく認知治療へ変えてくれ。これでも自民党の支持率があることが不思議だ。維新のイソジン治療を是非とも二階へ
4331,434-1,tak*****,"感染爆発発生だな。
のんきに明後日緊急事態宣言するよ～とかの場合じゃない。
菅をすぐ交代させるべきなレベルだ。
自民党は層が厚いはずだろ？ほかのやつに代われよ！
2Fもおろせ！
まずいって！"
4332,434-2,sur*****,"民間検査で多数掘り出せているとのこと。
半年早く民間検査を認めていれば、オリンピックも出来たかも…"
4333,434-3,war*****,緊急事態宣言出そうかなぁ～って言ってから、どちらにしても何日もかかる。こういう事態になるかもしれないということを想定して日々の会見等やっとけば、事業者も国民ももっと危機感持って過ごすだろうに。この数日でまた、感染増えるな
4334,434-4,foo*****,"問題ない。
さあ、明日も学校行け！
会社行け！働け！"
4335,434-5,Mr.darujan,"現政権国会議員(自民党・公明党)が、方針を誤った為にこれほどの感染拡大になった。
GO!TO!に執着していたので、コロナの解決策を持っていたと私は感じていました。
これほど現政権国会議員は、危機管理が出来ないのです。
日本上空を、ミサイルが通過した時も被害は有りません。と、他人事。
現政権国会議員(自民党・公明党)は、何を持って危機管理としているのか？
それは、国会議員に歳費は入るか？政党助成金は、入るか？閣僚・議員手当ての拡充は出来ているか？議員待遇は、良くなっているか？
これらが、現政権国会議員(自民党・公明党)の危機の定義なのだから。"
4336,434-6,gos*****,"なぜそこまでコロナに騒ぐのでしょうか。
インフルエンザも同じくらい毎年高齢者や病気もちの方がなくなっています。

しかも若者のに効きにくく、老人には効果的なんて
自然節理を医学で曲げてきたので、地球や自然界の自浄作用だと思えてなりません。

しかし、こういう制度や経済、権力を握っているのが老人連中なので、
地球や将来の人類よりも我が身かわいさでマスコミをあおり、極度に過剰反応です。それに一般の団塊世代も乗っかり日本は最悪です"
4337,434-7,for*****,煽るしか能がないのかね。最近のマスコミは。
4338,434-8,ニャロメ,完全なる人災。菅二階加藤西村辞めろ！
4339,434-9,kyo*****,"自民の老害議員は辞めで欲しい。
戦前の日本を思い出す。
国民の生命を無視して、自らの利権を優先し
世界からは馬鹿にされる。

日本は野蛮国家に成り下がった"
4340,434-10,chi*****,"期待を裏切らない大都市東京((o(´∀｀)o))ﾜｸﾜｸ
明日は1500人台に"
4341,435-1,gcy*****,"夏ごろ、モーニングショーで、先生が三千人を超えると予想されていて、第二波は収まったので、そうならなかったが、今回の第三波は、予想通りになるだろう
三千人台も、すぐそこに迫っている
やっぱり、全国旅行業協会会長の二階の言いなりで、go to なんか遣った菅さん
失敗だったね
このままだと、世界各国と同じで、やっぱり相当数の感染者と死者を出す事だろう"
4342,435-2,lov*****,政治家に医療現場を体験してもらっては。
4343,435-3,mal*****,"特措法も緊急事態宣言もまるで民意かのように報道しているが、

失業者数
自殺・行方不明者数
交通事故の死亡者数
病気での死亡者数
インフルエンザの感染者数と死亡者数

それぞれの2020/2月〜の前年比と

コロナの死亡者数

を見れば何を優先すべきか分かる。

メディアからの一方的な情報ばかり信じるのではなく、国民1人1人が自分で調べて考えなくては。"
4344,435-4,kur*****,いいね
4345,435-5,orz,楽しくなってきたな！
4346,435-6,dob*****,なんでこの状況になったんですかねw3密ww。拡大感染してる県は元タレント、アナばっか。無能。
4347,435-7,han*****,"以前は自民以外に政権を任せられる政党がない、という消極理由で自民支持だったのですが、ここまで無為無策で何もしないできない政権なら、もう一度下野してもらったほうがよさそうですね。
もちろん、小池都知事はじめとする３県首長も自治体長としてのリーダーシップを何ら発揮してこなかった結果のいまですが、実効性のある施策もなく、具体的なメッセージを発することもせず、ただ会食してるだけのご老体に今後を任せれらるとは思えません。"
4348,435-8,en_*****,"新型コロナウイルスの第３波は、既に昨年10月から感染拡大が加速していたが、政府は経済を優先してGo Toキャンペーンを継続した。専門家による分科会からも人の移動は感染を広げるリスクがあるとの指摘があったにもかかわらず、感染対策を小出しにして、12月27日までGo Toキャンペーンの事業を止めなかった政策当局の責任は重い。Go Toキャンペーンを強行して、感染対策が後手に回った結果、感染拡大に歯止めがかからなくなって副作用が強い最後の手（緊急事態宣言）を使わざるを得なくなったといえる。昨年７月から一時停止になるまでのGo Toトラベルの経済効果は、政府の非公式の試算によると約1兆円にとどまるが、今回の緊急事態再宣言による経済損失は1か月あたりで約10兆円に上るとみられ、経済を優先するはずが、10倍返しで経済損失を出すという皮肉な結果を招いてしまった。
と門倉氏は言っておられます。納得。"
4349,435-9,pok*****,"あの顔どうもチンパンジーにしか見えないw
中身もなんだろうけど"
4350,435-10,kas*****,"明日は間違いなく過去最高になる。
まず一度大きくストップすることが大切だ。
次から次へと陽性者が増えていて、医療、経済などすべてが後手に回っている。
国の責任のもと強いリーダーシップをとって欲しい。"
4351,436-1,,"なんだ東京今日たった2000人か、、
そんな日もこのまま行けば遠くはないな。"
4352,436-2,muku,"コロナ
バカヤロウ！"
4353,436-3,aby*****,こんなに感染してるのに、新宿区は成人式やるのか？　アホか！！
4354,436-4,akg*****,"1都3県で緊急事態宣言とありますが前回の緊急事態宣言では当初東京が先に対象となりましたが休日などになると隣接する県などに人が流れてそこでさらに感染拡大が起きたのを忘れたのだろうか。
この場合だと福島、茨城あたりは休日に緊急事態宣言中の1都3県から人が大量に流れて悲惨なことになるだろうね。
休日に人が流れないよう必要な物流関係以外は交通規制すればいいが、まぁまず無理だろうしそこから更に広がって結局は地方での感染拡大で泥沼になるだろうに政府にはそこまで考える頭がないんだろうな。"
4355,436-5,鬼丸はゲス,"罹ったとしても、重篤にならなければ自宅で安静にしなさいで良いではないですか。
外に出ないように、食料の配送は業者に頼むとかやれば十分ではないのか。"
4356,436-6,bbb*****,"クリスマスで騒いでたやつらがメインかね
結局自業自得やな"
4357,436-7,yrt*****,"命の選択決めてほしい。
はやいものが優先。年齢若いのが優先。
金持ち優先。直る見込みの人が優先。など
どれにするか決めた方が混乱しないと思うけど、決めないと早いものが優先になるのかな
1月下旬には病院で酷い光景がテレビで見ることになります。昨年の武漢です。"
4358,436-8,nlu*****,言葉遊びの小池都知事、パフォーマンスはもうたくさんだ。大阪府のようにプレハブでよいからコロナ用病棟の設置、医師会を説得して医療チームの増員を図らないと死者が続出する。幾ら政府のせいにしても己の責任は免れないぞ！立憲の国会議員、非常事態における特措法の改正に私権制限になると反対しているが、早急に自民党を動かして立法化すべき。国民を無視して、政府批判に明け暮れていると不作為無能党と改名すべき！庶民が困っているときに仕事をしないなら、議員などやめてしまえ！
4359,436-9,ggk*****,"世界中の自由主義国家で
苦戦しているがコロナと戦っている。

日本は、他国比、感染者数が抑えられ、死者数も
抑えられている。

コロナ対策が一定の役割を果たしているのではないか。"
4360,436-10,jwz*****,"医療も国民も逼迫や困窮が拡大している。
こんな状況でも日銀のETF購入は必要なのか。
目の前の人達への支援が先ではないか。"
4361,437-1,shi*****,もう 政府も東京捨てたんだね
4362,437-2,Red&Blue,"明日、明後日もっと増えるんだろうな。
多分時短営業したくらいじゃ減らないと思う。"
4363,437-3,pur*****,与党の二階をはじめ､ノー天気で危機意識もろくにない長老議員達には即刻辞めてほしいと思うのは私だけですか？
4364,437-4,byl*****,"こんな緩い緊急事態宣言で収まるのか疑問です。
どうせやるなら、一気に人の流れを止めないと。
コンサート、娯楽施設はやっていいって。。️
これじゃ、いつまでたっても減らないよ。"
4365,437-5,kin*****,"今更だけど、日本国には、辣腕なリーダーが
必要ですね。"
4366,437-6,ht7*****,"東京都の知事はだれなのか？
小池はこの東京の悲惨な状況をどうするつもりなのか？
政府ばかりに責任を押し付けている場合でない。
あなたは腐っても知事なのだから逃げずに真摯に
向き合うべきだろう。
本音はすべて放り出して逃げ出したいのだろう。
小池の無能無策の影響がまだまだ続くと考えると
恐ろしい。"
4367,437-7,toy*****,"だから何なん？
相も変わらず感染者数を煽るばかりで話にならない
いったい東京都(特に小池都知事)を筆頭に政府含めて政治家共は春からこの冬にかけて何をしていたのか？
もはや手遅れに近い緊急事態宣言など今更何の意味もない
まずは指定感染症を2類→5類にする
特措法改正、外国人入国者全面禁止がやるべき事だったのに全てが遅い
馬鹿共は雁首並べて懺悔しろ！"
4368,437-8,win*****,"近所のスーパー行くと入口のアルコール消毒スルーする人が多くなってきたなぁと感じる。特に中高年と学生。20∼40くらいの人は結構消毒してる。あくまで主観。
マスクはほぼ100%だと思うけど、こういう些細な意識が低下してるよね。"
4369,437-9,ぶー,"さぁて……
自然増加？で此処まで来たら
五千一万は追って想定内となるかもね
元々、個々で守っても敵わない相手に
ほぼお手上げ状況になって来るかもね
年度始めの学校閉鎖は要らなかったが
今後は必要になりそうかもね
考え方として、インフルエンザと思えば
…………………………？
どうなるのかなぁ？？？"
4370,437-10,fun*****,キャンペーンの結果がこれです。
4371,438-1,mo1*****,"日本の国民は平和ボケもいい加減にしろ
こんな政治家達に日本を任せているなんて
選挙のことしか考えていないじゃない
国民を大事に考える政治家いないのかな"
4372,438-2,ale*****,"１２７８人のうち、「日本人が何人」「外国籍が何人」と内訳表示をすべきじゃねーの？ww

これは「差別」じゃなくて「区別」ってんだぜ！"
4373,438-3,HbA1c,"社会活動世代の20代から50代のひと桁多い傾向なので、医師会が騒がなければさほど問題ではないと思う
だって今、冬だから"
4374,438-4,わと,コロナぬ罹患して欲しい
4375,438-5,ちょっとだけよん、あんたもすきねぇ。,にぱんてわためなの？
4376,438-6,mat*****,"緊急事態宣言は強制やないで無視無視。
経済回さないかんでしょ。
感染者増えようが死者が増えようが
現状政府が招いた事。
振り回されてばっかじゃ
悪化するだけ。"
4377,438-7,vay,きのうは2000件の内800件超えと陽性率40%とか驚いたが、普段:10000件検査で800件だったが、爆発
4378,438-8,pas*****,"毎日 東京の感染者人数が速報で流れる。もうマヒしてる感がある。医療現場や保健所など関係者は とんでもなく忙しいだろう。

そんな事おかまいなしに 出歩く若者達、
まぁ、ステーキ食べに 大人数で忘年会した方もいますが。

こういうのが困る。

自分は地方の人間だが 東京や近隣県だけが悪い訳じゃないだろう。節度のある行動してる人多数いると思う。

時短しても 守らない人が いるって事が
問題だろう。"
4379,438-9,zl9*****,"皆さんのお住まいの地域は如何だろうか？
既にコロナと関係なく動き始めている
資本や組織団体が有る事にお気づきだろうか？
情報番組でコロナ発信を行っているメディアや
評論家は出遅れているか、焦点のごまかしだけと
言うことを。
お住まい地域のテレビやラジオ、新聞、ネット等の
広告、ＣＭを見ていると実感できると思う。
一都三県の活動自粛要請。
コロナ陽性者拡大防止でなく、何が誰が得をするか、
見えてくると解るはずだ。"
4380,438-10,kpj*****,"あ～３日前にコメントした通りだ。

１０００人→２０００人→４０００人

ちなみに医療崩壊してしまう。ではなく、もう崩壊しているよ。

根拠は？見ていればわかる。

注）通常町医で診れない患者は大学病院などに搬送ですが、
いずれ拒否されるでしょう。"
4381,439-1,vufa*****,自粛警察の活動や、夜は他県にて首都圏ナンバー狩りが発生するだろう。
4382,439-2,soy*****,感染者数ばかりじゃダメでしょ、なぜ最近は検査数を報道しないのかな？実は感染者数より検査数との比率が最重要では？？
4383,439-3,kim*****,観光ー飲食店利用への支援、から拡散、呼吸器や臭覚異変や発熱、は先ずマスク着用が必須条件、、ウイルスは何の供給を狙って体を侵しに来るのか、引きこもり強制はアウトドア志向者には不可、消化器からでなく呼吸器が参るようなので空気中に浮揚して侵入しようとしているのか、伝染確率に自分は当たらない、の厄禍
4384,439-4,kpc*****,誰か二階をパリピが集まるマスク無しのパーティーに連れて行ってあげてくださいw
4385,439-5,nim*****,もはや国難と言った方がいい状況です。gotoトラベルやったりしたからこうなった。なるべくしてなった。
4386,439-6,nob*****,企業側も本気でリモートワークの徹底をしてほしい。できる職種は原則リモートとし、とにかく通勤者の総量を抑え込んでほしい。もし具体的な策を取らずに従業員が職場で感染したら、労災問題として厳しく責任を追及するくらいに。
4387,439-7,foo*****,なんか最近やたらくしゃみ出るし、体中かゆくて・・・。コロナとは関係ない？
4388,439-8,kmh*****,"都内で看護師をしています。
年明けてから、年末とは比べものにならない位多くの方が検査に来ています。明らかに陽性率も高くなっています。ベッドも逼迫しておりかなり厳しい状況です。正直精神的、体力的にも辛いです。"
4389,439-9,eme*****,"なんでそんなに経済を優先させるの？
優先させないと日本の今後がやばいのかな？
それとも個人的に何かあるのか？

感染抑制か経済か、どちらかの判断をしてる限り何か理由があるんだろうけど、もっと「その判断」の理由と結果どうなるか説明してください。

今回の対策も、どういう考えで、どういう結果になって、その後どうするつもり？そこまで説明しないとダメでしょ？"
4390,439-10,laq*****,緊急事態宣言が遅すぎたせいだね、管に責任とってもらいたい、今回の緊急事態宣言ゆるすぎ
4391,440-1,kei*****,"過去最多〜、何曜日最多〜などの感染者数の発表に何か意味があるのでしょうか。薬がない病気をどう防げと？どのテレビも批判と感染者数の報道ばかりで、もううんざり。批判するだけで飯食えていい職業だな〜。
それより医療従事者に向けた募金を募るなどした方がよっぽど世の中のタメなるのでは？"
4392,440-2,okt*****,"大阪札幌は8時、9時とかの時短営業で感染者数が減少と言うが、同じ時短営業で増加してる県の事は言わないんだな。
それでいて東京は時短要請に協力してないとか、実際に東京でも各区の増減を調べているのか疑問。東京全体で見るか、ある程度エリア分けで見るかでも感染者数は変わるはず。ところ構わず飲食店だけ緊急事態宣言は経営者は納得しないだろう。"
