,number,ユーザー名,コメント
571,58-1,アメ,"あんなところに都民の税金かけてインフラ開発した
土地に大規模マンション作りやがって。"
572,58-2,tot*****,"法的に手続き踏んで訴えるならそれで問題はないと思うけど？
民事裁判なんてそんなもんだろうし
ただ、東京五輪はほぼ絶望的でこのマンション買っても損するだけだと思うけどなー
立地も良くないし、駅までも遠い、地質も微妙で海抜0ｍ
海洋地震で津波きたら被害甚大になる条件しか見当たらないけどなー
まぁ、人それぞれだろうね
契約内容どうだかわからんから何とも言えんけど
引っ越しした時には既に築何年経過してるんだよ？
とは思うな"
573,58-3,yuk*****,パンデミックは天変地異の一種であり、不可抗力条項です。賠償制空の権利はそもそもあり得ません。
574,58-4,jcs*****,"これで補償するなんてなったら、今度は売主に対して国が補償しなくちゃいけなり理屈になる。
コロナのせいで今後の値下がりが予想できるから、ゴネてるんじゃないでしょうか？"
575,58-5,fak*****,"なんの補償が欲しいのかさっぱり。
責任転嫁も甚だしい"
576,58-6,tii*****,都内の新築でその程度の価格のマンションを購入するプロレタリ層が最も金に汚くデベの手を煩らわさせられるのである。もう少し間取りを大きくしてその手の貧乏人には手の届かない価格設定にしておけばくだらないクレームは激減し、美しい笑顔のご家族がそちらのご都合でいつでも結構よ･･･って言われていたのだろう。
577,58-7,己を振り返るか見える通りに振る舞え,"えっ、、、
これって買い手もこういうことがあった時は納得しますって契約時の条項に書いてあるから予見できたことでしょう？
嫌なら去年の時点から「オリンピックが延期になると嫌だから契約しません」とも言えたわけだし。"
578,58-8,オーガニック,"売主としても説明のしようが無いし、売主の責任でも無いから補償も出来ないし。。。天災だからどうにもならんよな。
お互いお気の毒。。。"
579,58-9,mur*****,"ほとんどが投資でしょ
相手だってごねているのは中国人なんじゃないのかな"
580,58-10,hum*****,アホが買うところだろ。
581,59-1,au,だから早くオリンピックの中止を決定すれば、こんな火事場泥棒みたいな訴えを考える奴はいなかったのにね。
582,59-2,Xyz....,"はたから見りゃ
オリンピックでボロ儲け、なんて考えてた輩にバチが当たったようにしか見えない。"
583,59-3,ife*****,"三井不動産
逃げ回るようではあまりに悪質
五輪は無いから話進めよう"
584,59-4,Red&Blue,"オリンピック延期関係ではこの先いろいろ訴訟も増えてくるだろうな。
実際オリンピックもどうなるかわからないし。"
585,59-5,hdd,"東京の不動産は世界市場の中でコロナ終息後に爆上がりする可能性もある。
駄々こね保障を受ける人には購入後30年は売買禁止位にしてほしい
そしたら皆が黙ると思う。"
586,59-6,oki*****,壊して、リゾートランドつくりましょう
587,59-7,mef*****,そんなもん買うからだよ。
588,59-8,shi*****,"購入した側の気持ちは分からなくはないが
理由がコロナって分かってるなら売り手側の
都合ぐらい理解出来ないのかな？
子供じゃあるまいし。
大損してる人は、世の中、沢山いるんだから
少しは妥協しましょう"
589,59-9,eya*****,全部森喜朗が悪い
590,59-10,fur*****,"カネに困ってないくせに補償を求める連中
これが、プチ富裕層だ！"
591,60-1,,"不便そうだし、オリンピックに釣られただけなら、ケチもついた事だし、買わないですむならその方がラッキーな感じがします。
曰く付きは結局曰く付き。業者に被ってもらうのがいいでしょう。
誰かが弁護士にでも唆されたのでしょうか。"
592,60-2,t,とりあえず今は政府が買い取ってコロナ患者の収容場所に
593,60-3,晋三くん,"これからコロナ病院になるよ。
第4波が来るから"
594,60-4,mas*****,"ただのクレーマーじゃないか。
ごねりゃカネ貰えるかもってか？
くだらない奴らだな。被害者ヅラすんなよ。"
595,60-5,san*****,一般市民が三井不動産に勝てる訳が無い
596,60-6,shi*****,"制度を利用する権利は誰にでも有るわけで。民事調停自体を責めても仕方が無い。
まぁ無理筋なので費用だけかかって骨折り損になりそうな気がしますが…"
597,60-7,mgh*****,"賠償金て？納得いかないのなら解約すれば良いのでは？
そもそも不動産は天災などで遅れる等、重要事項説明に書いてあるでしょう。コロナにかこつけて金をむしりとろうとする悪質なクレーマーですな。"
598,60-8,mat*****,"住宅ローンと

将来への不安から補償を求めて
なにもかも
ゼロにしたいんだろう"
599,60-9,oka*****,いや…草。
600,60-10,bebe,売主側は100パーセント手付返金で解約か引き渡し1年延期のオプションも提示してるはず。契約上法的な問題は全く無いと思いますが？
601,61-1,rgm*****,"これは厳しいね
売却時期から家賃が入ることを想定してローンを組んでるはず
時期が遅れれば買主が自己負担する形になるんだろうが持ち堪えられない人が多いだろう
売主としては予見できなかったのは事実で、賠償を拒むのは当然。民法上は売主の言い分が通るだろうが、買主側はかなり厳しい
国が補填するなりしないとダメージはでかいぞ
融資側が猶予措置をするように指示するだけでもだいぶ違う

さっさと中止にし解けば良かったのにってなる一例"
602,61-2,opi*****,この辺りは契約書に書いてあるでしょ。 説明がないと言われても五輪延期以外にないでしょ。
603,61-3,yas*****,"道義的なことはよう知らんが、法的には100-0で売主は悪くない。
いるんだよ、混乱に乗じてゴネる奴。
少なくとも金銭的な損失は無いんだから、諦めろよ。
誰がこの事態を予見出来るんだよ。"
604,61-4,sot*****,"金持ちの喧嘩に興味ねー
ざま〜みろとしかwww"
605,61-5,れい子ママ,損害を被った！と言う事で 法的処置を含めて 訴訟は自由
606,61-6,corona virus,駅(勝どき)から歩いて20分以上、目前は清掃工場。よく買うね。
607,61-7,dit*****,"元東京都港湾局OBからも不当に安い値段で
三井に売却して裁判おこされて
オリンピックも中止して解体しかない。"
608,61-8,xdr*****,売主には何の責任何もないのに補償しろとかチンピラのカツアゲみたいだな。
609,61-9,woo*****,日本のチェルノブイリに五輪を招致し、ロゴでまず問題発覚、競技場建設費問題、労働者の過労死、しまいに麻生変太郎＝周期的に呪われた五輪。招致して逃げた元総理に責任取らせたらどう？ちょっとしてもう議員として国会に。桜では秘書に責任押し付け。歴代最長、最悪総理です。仲良しトランプもやめちまったし何だったの？
610,61-10,六郎丸走,武蔵小杉のタワマンとか今回の晴海フラッグとか、こういうのに飛びつく種類の連中ってなんだかなぁって思うわ。
611,62-1,hit*****,"投資目的で買ったんでしょう。
オリンピック中止の風向きで今のうちに
ゴネて利益を得たいの？
多分、購入後高値で売るつもりの人いたよね。"
612,62-2,h-chan!!,"っていうか、そこの物件に魅力や価値があるのか？
さっさと解約すべき
時間とカネがもったいない"
613,62-3,brc*****,売主も買主も双方に被害があり、且つ双方に瑕疵がないのだから損害賠償訴訟は無理でしよ。
614,62-4,さむ,"格安で購入した土地を使ってマンション建てて
選手村という箔付けして高額販売
延期に関わる損失補償は一切受け付けず

それでもなんでか知らんがヤフコメは買い主叩きが主流
不動産会社は笑いが止まらんだろうな"
615,62-5,sho*****,手付金をうったなら、キャンセルで返金してもらえばいい。今となってはオリンピックが何時になるのかも、中止になるのかも分からない状況なので、現状より良くなる（価値が高くなる）事はあり得ないので、株でいうところの損切りをするしかないと思う。この物件はかなり高い確率で安くなるのでキャンセルできる今しかないと思う。ぐずぐずしていると更に損が広がります。
616,62-6,sev*****,"コロナウィルスとか変異種コロナウィルスとかと同じに、補償請求じゃ無くて国会や首相や首相陣営が話して説明する生活保護申請して生活保護受給して生活困窮の生活困窮者には生活保護のセーフティネットじゃ無いのか？

国会はますます国民に補償か生活保護か詳しく分かる発言や説明義務から説明責任を務めて欲しい。

生活保護を話して説明して理解される生活保護を日本全国に伝えて欲しい。"
617,62-7,のびのび太,朝日新聞のあたかも売り主が悪かのソース。頭使えば大したニュースじゃないの分かるが。
618,62-8,kap*****,"20人なら入居してもらえば？

オリンピックが始まったら周囲はアスリートばかりになるけど。"
619,62-9,sho*****,金持ち通し、共食いですね。安倍晋三さんをマンセーしてたからな。仕方ない。
620,62-10,aka*****,コロナを予見できたはずがない
621,63-1,rok*****,"いやいや、予見できないのは当然でしょ。
買う人がダダこねててこういう系の話ってうざい。他の家買えや。"
622,63-2,man*****,"コロナ施設として使用すべき！
それを政府が行えば日本は大きく変わる！！"
623,63-3,k71*****,まあ、日本のオリンピックを面白くないと思っているまたは日本にケチをつけたい集団の影は見えないか?
624,63-4,go_*****,"お金持ちが、投機目的で予約した数が相当数ありそう。
別に住む予定もないのならキャンセルでいいのでは？
儲けが減ったのは、仕方ないでしょ～"
625,63-5,big*****,"契約書に基づき引き渡されるべき
これも、投資なのだから、間違っても、国が補填してはならない。"
626,63-6,leh*****,とんでもない不良債権を掴んじまったな
627,63-7,yamyam*****,マンション契約解除して契約金と諸経費もらって、よそのマンション探した方が良いのではないのですかね。
628,63-8,SSSW,"買い主の一部の人がごねているのでしょう。コロナに係わるオリンピック延期でしょうから仕方がないのでは無いでしょうか。
みんなが我慢しているのですから。
契約約款にもきっと書いてあると思いますよ。"
629,63-9,afb*****,賠償訴訟に発展しても、売買契約書になんらかの事項で引き渡しの遅延の項目あるんだろうから買い主は勝てないし、要は国と戦うことと等しいんだろうから尚更勝てるわけがないはず。
630,63-10,fle*****,"逆の場合、つまりコロナで資金繰り苦しくて支払い1年待ってくれは通用しないから引き渡し不履行にも補償は当然だよね。
しかし今後マンション契約しても平気で引き渡しされなくなると思うとゾッとする…"
631,64-1,h7e*****,どうせ値切るための交渉材料になるとでも思ってるだろうな。
632,64-2,dao,"売主のセールス目玉が「何」だったか、買主の購入動機が「何」だったかに尽きる。
「売り何」と「買い何」が合致したところで契約が成立していると考えるのが普通。

契約書や重説書は元より、パンフレット等に至るまで「何をセールス」したのかであり、景品表示法が深く関わる問題。"
633,64-3,stu*****,"あんな規模の大津波は予見できなかった…とか言って　絶対安全だとか安全神話だとか言われていた原子力発電所が　メルトダウンしても　法的に誰（政治家、公務員、事業者）も責任を取らない国だから、民間の契約は　売り手側が　間違っても損しないように　契約書の中に　細々とチッチャな字で　ギッチリ書いてあると思います。

モノを売るのは　ほとんどの場合　プロで
モノを買うのは　たいてい　素人だからなぁ〜。
なかには　買う方が　プロで、素人が　買い叩かれて　売らされるケースもあるみたいですが…"
634,64-4,mst*****,晴海ブラックだな。
635,64-5,ori*****,"そもそも以前のような崇高な精神なんて微塵もない、いまのような金の亡者のための銭ゲバ運動会なんて平時でも要らないと思います。

もしやりたいのであれば、開催国の巨額な血税投下などない他のプロスポーツと同様に自前で開催すべきだと思いますが。

その運動会の選手村だったことが売りなのはわかりますが、立地、巨大地震の際の液状化、交通の便ほか諸々を総合的に勘案すると居住するマンションとしてはリスキーでしたね。

即解約が傷が浅いと思います。"
636,64-6,t*****,森元総理が、五輪中止です、と言えば、入居開始なのかな。
637,64-7,kmq*****,実家のリビングの床には､ペレの書き残したサインがある
638,64-8,ﾕﾒﾀﾏ,"2024年とか2032年まで延期決定されたら、
それまで紛糾し続けるのかな"
639,64-9,huk*****,これは、責任100%見てやらないと。ただしかないな！
640,64-10,a*******,キャンセル料やら慰謝料だの、また税金で…とか言わないでね。
641,65-1,ponta,第二のウン小杉マンションになりそうで怖い。
642,65-2,bmb*****,こんなん面倒だから不動産とか手を出さない方がええわ。
643,65-3,cjl*****,"確かに、買主側には１年分の賃貸料など、様々な損害は発生していると思われる。
しかし元々、選手村として使った後に引き渡しと言う条項が入っていたと思われ、オリンピック延期は不可抗力によるものであり、そのリスクの発生も承知で契約したのだろう。

弁護士は、何でもいいから事件になれば儲かるので、お金第一の弁護士は、勝ち目が薄くても係争に持ち込もうとするが、その手に乗ってはいけない。"
644,65-4,reo*****,"HPがアホ程見辛かったわ
洒落てると思ってる馬鹿が作ったんだろうな"
645,65-5,hwa*****,何㎡で金額は？
646,65-6,*****,"あそこに住まなくてよくなむたのは、神のお告げと思っておくべきだと思うけどね。
キャンセルできて良かったやんか。"
647,65-7,jwtjtgj jjhktlb,これ手付け返してもらえるの？私なら返してもらってキャンセルだな。
648,65-8,jtq*****,買い主は国・都・IOC・JOCに対して一年分の賃料を請求したらどうでしょうか。
649,65-9,fam*****,どうせ選手に貸すことが前提のマンションなのだから、コロナで入院出来ない人のための待機施設として貸出せばいいのでは？
650,65-10,ntx*****,"解約して他のマンション買えばいいのに。
引き渡しもまだ先だし、何も損してないでしょう。

こんな人たちがいるところには住みたくない。"
651,66-1,lit*****,"ごねれば金が出るかと思ってるのかな？
住まずに投資目的ならごねても影響ないけど住むならあの人ごねた人だと言われるよ？
んで、金なんか出てくるはずもないのに。"
652,66-2,s06*****,1都3県に相談すれば、いくらでも空き家を貸してくれるんじゃない
653,66-3,rrtt,これは購入者は契約上仕方ないよな。わかった上で購入してるし。
654,66-4,サバンナ,"予見できなかった・・・
そうか、では今年の開催はどうかね？開催されますか？どうですか？"
655,66-5,通りすがりの者ですが,三井不動産販売のマンションに住んでいます。CM
656,66-6,nir*****,タイトルの悪意がひどい。売主側はかなり誠実だと思うが
657,66-7,rgr*****,"詳細がわからないのですが、何が問題になっているかもわかりません。詳しい説明とか、ここを読むとわかるよとか、何かないのでしょうか。
不思議な現象に感じます。"
658,66-8,khk dp,"オリ・パラが中止になり選手が利用せずまっさらで引き渡しになるのだからラッキーじゃん？

私は埋立て地のマンションは怖くて買いませんが"
659,66-9,nanamin****,"瑕疵ではなく、フォースマジュール。
売主は悪くない。
悪質クレイマーでしょう。"
660,66-10,tak*****,転売目的や節税対策で購入した人多いんだからどうにでもなれ
661,67-1,yn0*****,個人個人での話し合いで丸め込むつもりか。
662,67-2,mantra,国難に付け込んだタカリみたいなもんやないのこれは
663,67-3,hir*****,"最近のマンション人気物件は、まだ更地の間に契約をするらしいね。
この物件もそうだが、リスクを抱えたまま現物を見ないで購入する道を選んでいる以上、買主にも責任がないとは言えない。"
664,67-4,バンカー大好き(^-^)/,買えない人間のジェラシーだろうが買主側への冷ややかなコメが多いな。貧乏人はヤダヤダ(笑)
665,67-5,ebs*****,買ったやつに何の損害も出ていないのに何の賠償が必要なのか理解出来ない
666,67-6,chi*****,"湾岸マンションの不動産価格がコロナ渦で2割は下がっている
元が割高なので五輪中止や無観客であれば更に暴落するだろう
契約してしまった不動産投資家としてはゴネて契約破棄に持って行きたいのが本音だろう"
667,67-7,tak*****,完全なゴーストタウンやな（笑）
668,67-8,rbg*****,選手来ないんだから、改装して早く受け渡しすれば良いだけなのに。
669,67-9,cdw*****,キャンセルできるらしいじゃん。要らないならキャンセルしたらいいじゃん。
670,67-10,19332355,"儲けようと投資をしても実らない場合もある。残念だけど失敗なだけです。
以上"
671,68-1,頭の体操,"ホント、日本人は誰かに責任を押し付けないと気が済まないみたいだね

自己責任という言葉をしらないのかな？

これから外人がもっとドンドン入ってきたら
そういう他人に責任を押し付けることは出来なくなりま〜す。"
672,68-2,skp*****,普通の感覚なら晴海にマンションなんか買おうとは思わない。地盤が軟弱すぎ。
673,68-3,ama*****,言いがかりにしか思えない
674,68-4,por*****,"どうせ投資目的の不動産(笑)
隔離施設として早く解放してくださいね。
これで悪いイメージついて価値下がると騒ぐのでしょう。
今度は地震で使い物にならなくなるのでは？"
675,68-5,guu*****,"これだけの大手の契約書に問題があるとは思えない。
日程もハッキリしてるし遅れるなんて無いだろ、というのは買主の勝手な解釈でしょう。

ましてや返金100％保証なんてなかなか無い良心的な契約。

ゴネたら何か美味い事があるんじゃないかと期待してるのが見え見え。
騒いでる人数も少なそうだし、投資目的で買った某国の民族ですかね？"
676,68-6,sil*****DX,いやはや楽し過ぎるww
677,68-7,名無し,"ローンを組んでいたらどうなのだろうか？
手付金を返してもらい融資を受けた全額を返しても利息分の支払いは残るのではないのか？
ここのコメントを見ていると購入者側に厳しい論調を受けるが五輪選手村跡地という付加価値を看板にして売り込んでいるのだからそれが無くなったら只の交通不便な土地のマンションでしかない。
法的には責任を逃れるように詳細な項目を設定しているだろうが上記の看板を売り文句にしていたら全く責任はないとは言えないと思う。"
678,68-8,x04*****,民事調停って点が、とても重要なんだよな。(笑)
679,68-9,kir*****,このマンション(実質中古)を買おう！って思った事がまず不思議。
680,68-10,dambo,うだうだ言ってないで、どんどん消費してくださいよ。どうせ裕福層の買い物なのでしょ
681,69-1,mak*****,ワガママな奴らだな。天災だったら文句言わないだろ？少なくともこんなマンションに入居できる金持ってる層の国民なんだからさ。天災
682,69-2,kiy*****,"医療従事者の方々は大変な思いをしているのだから
これくらいのこと我慢しなさい。"
683,69-3,m****k***,こんなんで賠償請求されたらたまったもんじゃない。何の責任もないじゃん
684,69-4,シュト,裁判費用の無駄になるだけなのに、、、
685,69-5,hea*****,"売り主は補償も説明会も拒否か。

お金だけもらってあとは知らん！みたいな？
こんな売り主の物件は誰も買いたくないだろうな。"
686,69-6,kii*****,よくこんな土地のマンション、買った人がいたもんだ。
687,69-7,nob*****,"> 売り主は補償も説明会も拒否

なんかタイトルには売主が悪いみたいな印象操作が見受けられるけど・・・。

あらかじめ「延期した場合のリスク」は説明の上での契約なんだろうから、
契約通りに金を返してもらって「破談」にするか、
契約通りに大人しく「待ちの姿勢」で構えるかしたらどうなんだ？

契約書が何のためにあるのかよくわからんなぁ。
こういうトラブルを未然に防ぐためにあるだろ。


> 民事調停には約20人が参加する予定。

面の皮の厚い連中だなぁ。
そもそも引渡延期もコロナ禍という災害に端を発してるんだから
「売主の責任」を問うのは無理筋と言うものではないか？

とっとと諦めて今の家で家賃を払い続けろ。"
688,69-8,sof*****,本来なら、選手村として使った後の「中古物件」の引渡しだったところを、五輪中止で「完全新築物件」として入居出来るのだから、購入者にとっては逆にラッキーだと思うけど。
689,69-9,dun*****,"キャンセルして返金してもらえばいいのに。
そもそも絶対に住んでいた後悔する立地条件だから全額返金して貰える絶好のチャンスだと思う。"
690,69-10,csj*****,"これもコロナ禍に伴う様々な現象の一断面と言わざるを得ない。

新型コロナ感染拡大を防止する為、飲食店に営業自粛要請をするなど、社会や経済に対する影響は甚大なものがある。

営業自粛要請に応じた飲食店には協力補償金を払い、それ以外にも持続化給付金、雇用調整給付金、住宅確保給付金などを用意して、コロナ対策で失われる経済損失を必死に補填して、困窮する人と日本経済を下支えしようとしている。

さて、晴海フラッグのこの騒動、これをどう解決していくのが良いのか。

売主と買主、それぞれ言い分があろう。売主のコロナは予想不可能というのも１つの考えであり、買主の予定や準備に多大なる影響が出たと言うのも１つの意見だ。

裁判で決着を付けるのも良いんじゃないか。裁判所で公平に裁いて貰えば良い。

コロナ禍に関する影響は晴海フラッグに限らない。今後、この手の裁判が多数、引き起こされると思われる。"
691,70-1,bil*****,仕方ないだろう。怖ーいコロナ、しかも新型、怖い怖い
692,70-2,e*****,"100%返金されるだけましだろうね〜

ほかに何を・・・・

輩か〜"
693,70-3,pop*****,"流石、三井住友さんですね。
マンションが明らかに傾いていても抵抗するだけあって、言い訳が有れば上から目線の殿様商売をしている様にしか思えない。
マンション傾きの時の対応とか報道されていたのに買う人が居る事にもビックリする。"
694,70-4,a5_*****,東京在住ですが、あんなとこのマンション買うような人たちのことだから、単なるゴネ得狙っているようにしか見えませんね。まあ売り手側も大手で法的な対策は万全でしょうしどう見ても売り手に過失はなさそうですしゴネ得することもないでしょう。
695,70-5,mas*****,"もともとあんなところに住もうとしてる人の民度はそんなに高くない
中央区であの値段みたいなウリだから普段は中央区に住めない人種が飛びついた。
五輪延期は予見出来ないでしょ。
感染怖くて普段から対策バッチリな業界があったらこちらが教えて欲しいくらい"
696,70-6,ycq*****,どんな契約になっているのか分からないが疫病云々の条項がなければ日本政府かIOCに賠償金を請求しましょう。当然の権利ですからね
697,70-7,kgr*****,"特に選手村としての物件なので、契約時には、オリンピック延期要項
（災害などで開催が出来きない要項）
上記点は詳細に記載されていると思います。
そして、契約者の方々は現在の住まいを手放していないのは当然と
思える。人生設計が狂うなんて良くある事。
特に、今現在。家が購入出来る余裕資金の能力があるのですから、
幸せだと感じないといけないと思う。
返金されるのですからキャンセルすればいい事。

それより、生きるか死ぬかの方々もかなり多い。
そんな人達にとれば、本当に恵まれていますよ。"
698,70-8,mas*****,"一般的に、大手不動産などの契約書は売り手有利な内容で印刷されたものを使用しているのが通常である。買い手側は、売り手より重要事項の説明等受けるが、出来上がった契約書の修正を通すのは難しいし、大手の販売と言うことで半ば信用して契約書の中身も、買い手が損するはずはないと思ってしまうのが普通である。売る方が想定出来ないと言うのならば買う方も想定できないのが当たり前。一般的に天変地異は地震とか津波、戦争等が該当するもので、ウイルスなどは含まれていないと解釈出来ると思う。ならば売り手側が一方的に引き渡し延期通知を出しただけというのは如何なものか。これは売り手側に弱みがあるので説明会が出来ないと解釈しても可笑しくないと思う。大手だから正しいと、今の企業には言えない。マンション手抜き工事など近年の不祥事は上げれば切りが無いほど
企業マインドは劣化している。
頑張れ買い主達。"
699,70-9,エランゲルの住民,確かに。
700,70-10,btf*****,"オリンピックなんかに立候補するからこんなことになるんだよね
そんな金があるなら税金下げてくれればいいのに。
金がないから、60過ぎてまで働くとか人生キツイなぁ"
701,71-1,地蔵,"分譲引き渡し後のプレミアム価格を期待していた投資家が、
アテが外れてゴネているような印象だ。"
702,71-2,s_y*****,"ヨミが外れただけだろう。
自己責任リスクになんでも補償を求める最近の風潮が怖い。"
703,71-3,dcij;o,地盤がドロドロの水上マンション。岩盤層に杭？保証はない。よく手を出したね。
704,71-4,kin*****,だいたい五輪の選手村として使用後一般に分譲販売と言う二重取りの汚ったないやり方。買い手をナメてるとしかいいようがないな。さっさと買い手に渡せば良いだけの話。
705,71-5,uad*****,"夏以降には晴海フラッグの不動産価値が暴落
すると言われているし、大幅値引きしてもらえば購入者も納得するんじゃないの。

元選手村予定地のはずだったけれどその時は新型コロナってのが流行ってオリンピックは無くなったんだよねって将来語り継がれることになるだろう。"
706,71-6,東京都民中央区民,"選手村はもう引き渡した方が良い。
各国からの選手が同じ場所にいるのは
感染リスクが高すぎる。
ホテルが沢山あるのだから
国ごとに借り上げれば
ホテル側も助かる。"
707,71-7,ski*****,"コロナとこの情勢では仕方ないと思います
売り主だけが悪くて保証するってことにはならないと思う　オリンピック延期もずっと前から分かっているし…　　売り主が大手だから大きな問題化すればきっと何か保証もあるし悪いようにはしないだろうという考えかな
何か違う目的があるとしか思えない"
708,71-8,ｖ*****,キャンセルしたら返金するって言ってるんだから何も問題無いと思う
709,71-9,nez*****,このエリアに越してくるのは、夢見がちなちょい小金持ちが多い。そんな人種だから、クレームも激しい。
710,71-10,ftn*****,武蔵小杉の曰く付きマンションを損せずに売りたい住民とそっくりだな
711,72-1,wha*****,"そもそも選手村に使うから価値がある？というのが理解できない

毎回暴れて住居を破壊する奴がでるし

今回などコロナでクラスターが発生すれば、単なる事故現場にしかならない

金返してくれるならやめた方がいいだろ"
712,72-2,st5*****,"小池に補償して貰えよ。
ほぼ小池の人災だからよ。"
713,72-3,cxi*****,35年ローンとして軽く１年分は補償しないと。
714,72-4,max*****,不動産はブラックな商売だとわかる記事だ。
715,72-5,wee*****,契約不履行で契約解除が一番早い。早いことしないと、とんでも無い事になる。
716,72-6,gc_*****,"手付100パーセント返しで解約という売り主に、これ以上何を求めている？
誰も予見出来ないんだから、解約すれば良いじゃん。"
717,72-7,kaz*****,「法的な問題は全く無いであろう」とか「法的なミスがあろう筈が無い」とか「契約書に署名捺印をしている筈だ」とか、憶測に基づくコメントは、何の参考にもなりませんので止めてください。
718,72-8,pin*****,"この話、手付全額返金か引渡し1年延期で、大分前に決着してたんじゃないのか？
しかし、あんなとこに良く住もうと思うな。
液状化、大丈夫なのか？"
719,72-9,yos*****,なんであんな地盤のゲロ弱地域に住もうと思うのか、理解に苦しむ。
720,72-10,car*****,画像見たけど、こんな津波が来たら一発で終了するような場所をよく購入する気になるね、、
721,73-1,bum*****,タワマンに群がった中流層の末路
722,73-2,liv*****,"現時点で訴訟を起こせるのだから経済的に追い詰められてる感じでもないんだろうな。まぁ天変地異のようなものだからどちらが正しいとか一概には決められないが
土地そのものを業者は相当安く手に入れてるから、引き渡しが伸びたところで大した痛手はないと報道されていたね。むしろその土地がどう売買されたかの方が闇が深い"
723,73-3,bat*****,"1年延期が大したこと無いように捉えてるコメント多いけど
購入者、特に子供がいる購入者にとっては負担大きいよ

子供の進学先にも関わってくる話なんで
そこら辺のスケージュールにも大きな影響が出てくる"
724,73-4,goo*****,解決策はフォースインパクトですかね…
725,73-5,Ph.D,"購入者の一部ねえ。。
契約書もろくに目を通さず自分の権利ばっか主張する人ってどこにでも一定数いるよね。
まあ勝ち目はないだろうが頑張って。"
726,73-6,tj,"住むのをやめて良かったと思う日が来るよ。
東京生まれ育ちだけど、あの辺に住む事は考えた事ないな。"
727,73-7,sor*****,"パンデミックで五輪延期なんてどう考えても売り手には予測不可能だし、それならいっそのことコロナを拡散させた中国やWHOを訴えればいいんじゃない？

どんな契約にもリスクは付いてくるもの。
そういったリスクを承知の上で契約すべきでしょう。"
728,73-8,roc*****,"遅延の賠償は無いですよ

おそらく契約書にも書いてあるはず
書いてなければ逆におかしい

こんなコロナ禍
誰が予測できますか

ご購入の皆様、耐えるか解約です"
729,73-9,ara*****,予想通り貧乏人のヤフコメ民が大手（権力側）の味方してて草
730,73-10,ma*****,あまり良い評判ないみたいだし、やめて戸建てにしたほうが良いよ。
731,74-1,ken*****,"仕方がないとはいえ、
都筑区の傾きマンション、武蔵小杉の水没マンションに続いて、いろいろある時代ですね"
732,74-2,sat*****,まあオリンピックなんていう胡散臭い賄賂横行のイベントに使われた慢心なんてなんのプレミアムもない。それどころか駅から遠い不便なマンションだよね。
733,74-3,asa*****,森に個人的に賠償してもらえばいいのでは？
734,74-4,blu*****,地価は国が保証してくれるんだからいいじゃねーか。
735,74-5,たまきん大爆破,災害と一緒でしょ。
736,74-6,bee*****,"そもそも、なんでこんな辺鄙な場所のマンションを購入したのか理解できない。
賃貸でも客つかない。
駅から徒歩20〜30分以上。
号によっては40分以上かかる。
毎日通勤で駅との往復に40分から1時間30分歩く。毎日だ。雨の日は全身ずぶ濡れ。
マンションの周囲にコンビニ一つない。
道端に古い自販機が1台あるがすでに死んでる。
真っ暗な場所。何にもない。
最寄りのスーパーまで
徒歩1時間〜1時間30分。
車で15〜20分。
自転車だと30分かかる。
倉庫街でトラックばかり。
薄暗く不気味。
人の気配ゼロ。"
737,74-7,shi*****,"コロナにより五輪が延期になることなど誰も予見できなかったし、予見できなかったことについて過失はない。

なので本件で業者の法的責任を問うのは難しいと思います。
だからこそ民事調停を選択したのでしょうね。
調停は「法律は横に置いといて、妥当な解決策を話し合いで模索しましょうよ」と言う制度ですからね。

ただ、調停は訴訟と違って原則非公開の審理なので、調停を申し立てたことをリークしたのは申立人代理人のルール違反だと思います。
代理人としては、いかに買主が可哀想な立場であるかを世論に訴えると言う目論見もあったのでしょうが、ヤフコメを見る限り、みんな業者の味方になってるし、完全にその目論見も外れてるようですしね。

おまけに、こういうルール違反をすると、業者側も態度を硬化させるでしょうし、まとまるものもまとまりません。

この弁護士は、しくっちゃったと思います。"
738,74-8,r*****,"隣ははっきり言ってゴミの焼却所
鉄道も遠い
海抜は0
土地は埋め立て（海底の砂利が主）
どこがいいの？

もともとここは国際展示場跡地で見向きされなくなっていた所
たまたま、オリンピックで土地が必要だったから開発しただけ
なのでものすごく安く土地は東京都から販売された所"
739,74-9,gin*****,一番の被害者はディベロッパーではないでしょうか。100％手付金を返金して売買契約解除に応じた上で、再販価格は暴落するのだから。
740,74-10,*****no,"国民全員苦労してるんだ
我慢しないとな！ｗ"
741,75-1,ap********,納期通りに引き渡したら、コロナの隔離として利用してたら文句言わなかった?
742,75-2,yamaton,"これは購入者が「ごね得」感が有る！
100％だから最終的には無理押ししない方が
結果的に得かもね！"
743,75-3,sayhf,"言うだけタダ。
万一にでも何らかの見返りをゲット出来るならラッキー、といった調子の連中が騒いでるだけだろう。それにつけ込む弁護士もいることだろうし。
法治国家なんだから心情とか情緒的なことでは物事は進まない。全て契約にのっとってのこと。弁護士ともども、もう一度契約書を精査した方がよかろう。"
744,75-4,mtc*****,"安く買おうとすると痛い目に会うのですよ

購入者は中華人か？？？"
745,75-5,bak*****,"晴海フラッグの価格帯上、購入できるのは年収1000万以上の「競争社会を勝ち残った」立場の人々が多い
「こういうときにはゴネた方が得だ」ということも知っている人々なのでしょう"
