,number,ユーザー名,コメント
459,46-9,ted*****,今の状況、これからの気温の上昇に伴う感染力の低下も考えず、無闇やたらに延長しろなどと言う主張のナンセンスさ。。
460,46-10,babaneko,だらだらするより、検査と、隔離、。
461,47-1,mtc*****,"現状からそうなってしまうんだろうな。
解除した瞬間、一斉にパーーっと動き周り、飛び回り、うっぷんを晴らし
２週間後また増え始め、そして我慢していた緊急事態宣言が無駄になる、なんてことの無いように祈ります。。"
462,47-2,hxc*****,"「緊急事態宣言　延長の意向　首相きょうにも表明」
・・・？
ご自身のですか？。"
463,47-3,repb,もう3月一杯にしよう。政府のやっていることに信用なし。濃厚接触者の追跡もできなくなっているわけだから、感染者の人数だけ見ても収束に向かっているとは一概に言いきれない。最終的には入院病床数にある程度余裕が出来てこない限り収束は難しい。自宅療養者の死亡が相次いでいるのが現状ですからね。。
464,47-4,tsd*****,延長はいいけど飲食への6万止めろ。
465,47-5,yhl*****,何にもしないで、何やつているのかな、対策しないで、ゼロになる事が出来ると思っているんだね！。
466,47-6,dha*****,給付金も見直しますよね？　とりあえず給付しても確定申告で貰いすぎは納付してもらいましょう!　GOTO施策も当然凍結して予算の組換が必要！！。
467,47-7,mot*****,"コロナ脳はもっと喜べよｗｗｗｗ


その後は失業、倒産、治安悪化、飢えが待ってるけどなｗｗｗ。"
468,47-8,qoo*****,PCR検査が激減していると違う？どうして検査数が増えてこないのか不思議だ。。
469,47-9,hot*****,飲食店もいいけど、一般家庭もかなり打撃を受けてる。飲食店で働く従業員は時短で短縮就業に休みも増やされ収入は6割減。家賃など生活に決まって出てゆく必要経費の支払いは変わらないので、国民にも給付金出してもらわないと困るんだよね！。
470,47-10,czb*****,飲食店へのばらまき大会でしかないなら、緊急事態なんて解除で良し。延長なら、国民に平等に支援をするべきだし、給付金だって配布したら？対象外なんてあってはならないんだよ。コロナ禍で苦しいのは皆同様。。
471,48-1,dah*****,信頼を失った首相が何言うてもなあ。。
472,48-2,tom*****,"(-""-)未だに1週間あたり１０，０００人が入国している！
病院が治療費ダダ（日本国民負担）の入国者で埋まって
１年前春節で入国して来た某人民でまた病院が埋まり、
今まで健康保険料を納めてきた日本人が治療・入院出来なくなるぞ！。"
473,48-3,mai*****,"緊急事態宣言は延長しない！
経済を回し、国を豊かにしていく！

ただし、今後は感染対策を各自しっかり対応することを求める。
また、医療現場の逼迫状況を注視し、適切な対応を速やかに行う。

ってはっきり言ってくれる人がいないものかね。。。
世論に流されたとはいえ負の対策ばかり行ってるようじゃなあ…。"
474,48-4,ba0*****,"飲食店経営者です。
手厚い支援に、感謝しております。
元々、8時以降の売り上げなんて
数千円、持続化と家賃支援の
給付金で300万以上、
赤字も無いんで、所得にするのも
税金取られして、新車買いました。
今度の、数百万の支援も使い道
ないんで、時計でも買います。
日本政府には、感謝感謝です♪。"
475,48-5,v81*****,"個々の生活補償しろ！遡及して！
不公平、不平等な税金の使い方は、許さない。"
476,48-6,ryo*****,ついでに辞意も表明してください。
477,48-7,hyx*****,"延長は当然だか、飲食店だけの優遇措置がやめていただきたいです、極めて不公平です。
コロナバブル儲けです。"
478,48-8,zub*****,"どこの飲食店も６万がおかしい。
売上が１日６万ない小さなお店はルンルンで休業している。逆にまったくたりないお店はもぉそれはそれは大変。
ましてや店舗の人なんて毎月の家賃もある。
自分のお店をもってる人はまだましだ。

借りてる家賃や、お店の規模、売り上げをみてお金をだしてほしい。
苦しい人のところにいかなくて、余裕なところに同じ６万がいくのが許せないです。。"
479,48-9,pph*****,"ほらね！
もっと早くしとけば、２０００人越えずに、苦しむ人も少なくできたのに！
go toトラベルもせんかったら、今頃普通に生活できたのに！
これはもう、政権のミスリードだろ。。"
480,48-10,m_c*****,"そもそも、12月の段階で手を打っておけば、こんな事にはならなかったのに。

今の総理には、議員辞職をもってその責任を果たして頂きたい。。"
481,49-1,ada*****,"飲食、観光、
そろそろ一般家庭も助けてよ。。"
482,49-2,tkg*****,"今日の東京の感染者数393人。
今回の緊急事態宣言は緩いように思えたけど、飲食店の時短営業で結果が出てきたようですね。。"
483,49-3,fij*****,一言で言うと「海外に出来て日本で出来ない！」と言う事。。
484,49-4,mbz*****,"日経の世論調査で9割が延長賛成・・・本当かと疑問もあるのですが。

歴史の授業で、軍部の暴走に国民が巻き込まれて太平洋戦争突入と習いましたが、違うと思います。

実際は
①一部の軍事専門家の暴走をマスコミが煽る
②国民が開戦に熱狂し、世論に政治が動かされた


そして今、
①一部の感染症専門家が恐怖を煽りマスコミが拡散
②国民が自粛を求め、世論に政治が動かされる

80年前と全く同じじゃないですか？。"
485,49-5,aho*****,二階氏に忖度することなく、総理自らの決断で延長をしたのであれば、評価したいです。。
486,49-6,zxc*****,"飲食店への６万給付は必要ないでしょう。
飲食店に6万出すなら、
公務員、年金受給者、大企業勤務以外の所帯ごとでもいいので、
直接月１０万を給付してください。

麻生さん、飲食店への日６万は、
借金を将来の人に押し付けることにならないんですか？
その理由で国民への給付を辞めた以上、
飲食店に対しても日６万の支給はやめるべきです。
むしろ、飲食店の店主、働いている従業員、アルバイトなど
個人に対して所帯事でいいので、
個人に給付してください。

まさか、コロナ終息後、
この穴埋めを国民全員でさせるわけじゃないだろうね？と、
心配してますよ。
飲食店助けるために税金払いたくないですからね。。"
487,49-7,ify*****,"緊急事態宣言解除してもらいたい
遅くまで飲めないよ。"
488,49-8,rea*****,"今日の感染者を見ないで、緊急事態宣言延長？

どうにかしてるよ！
緊急事態宣言は解除にしたら？
来週は１００人前後になるだろうし。。"
489,49-9,plu*****,"１ヶ月の延長と言わず、東京は当面封鎖するべきだ。
もはや東京はどんな対策も手遅れの状態。
一部報道では民間の抗体検査によって、陽性陰性かかわらずほとんどの人から抗体が確認されたとの発表があった。これは東京都民全員が感染していた、もしくは感染している状況を示唆している。
東京人を見たらコロナだと思えというのはあながち冗談ではなかったわけだ。
一部ではもうすでに東京では集団免疫が取得されているのではないかとの声もあるが、新型コロナはADEを引き起こす可能性が各国の研究機関で示唆されており、今後重傷者がさらに増加する可能性もある。
また同様に、コロナの後遺症がある状態では、体内にまだウイルスが残存しており周囲に感染させる可能性があるともある。つまり検査で陰性が確認されているだけで完治ではないということだ。
もはや東京在住者には周囲への感染リスクがあるとして対策を打たなければ終息は無理だ。。"
490,49-10,han*****,"延長の意向は良いのだが、補償がどうなのかしっかりと一緒に発表すべき。

小さな飲食店は１日６万円の補償で、多くの利益を出しているお店があるのだとか・・・、でそういうお店は、この補償額は非課税だからおいしすぎるマル得利益。
不公平感がどんどん拡大していくので、どういう対策をとるかしっかりしないと。。"
491,50-1,ero*****,一年くらい延長したらいいのに。
492,50-2,tnf*****,"延長すれば収束に向かう問題ではないはず。
具体策が必要。それに困っているのは飲食店だけではありません。
いろいろ懸念される中、Go Toなどと浮かれて施策を始め、中止すらすぐに決断できない。
真面目に自粛生活を送っていますが、予定していたことは悉く変更や中止を余儀なくされその対応に何倍もの労力が必要になっています。
自粛要請しながら自分たちは呑気に税金で高級店を飲み歩き、ほんと狂っていますよね。
政治家の顔も見たくない。。"
493,50-3,ka_*****,"総理大臣もっとしっかりして欲しい️
飲食業だけじゃない大変なのは。普通に生活している人も大変です。また給付出してください️。"
494,50-4,tgw*****,不公平な補償すんなよぼけ。
495,50-5,yab*****,神戸市HPと神戸中央市民病院HPに中央市民病院感染症科医長のアップされてる動画でコロナは若い人にとってはただの風邪と言い切っています。その後も若い人は無症状か軽症が多いと言っています。この動画は感染が減らないので現場の声で注意喚起するものです。若い人とは65歳以下全てを指します。高齢者の重症化はほとんど疾患のある人です。高齢者でも疾患のない人は治っています。と言う事はインフル等と同じです。なのに指定感染症1～2類の建付けのまま一年やっています。現場ではコロナがエボラや結核等の恐ろしいものではないとわかっています。役所、病院に問合せましたが、ほぼ同じような認識でした。指定見直しは役所内でもあがってると。一部の専門家のボタンのかけ間違いを正当化する為、マスコミの煽りで同調圧力が蔓延ってしまい国民、首相までが負けています。指定さえ見直せば医療も保健所も問題解消です。早く時間を取り戻しましょう。。
496,50-6,********,"飲食店の時短営業はやめてほしい。
閉店時間が早すぎて店内で飯食えない。。"
497,50-7,*****,緊急事態宣言でても、みんな普通に仕事して、満員の公共交通機関で通勤してる。緊急事態宣言ってなに？最初の緊急事態宣言は公共交通機関も人少なかったし、街を歩く人も少なかった。。
498,50-8,cqc*****,"既に形骸化された緊急事態宣言効果というより季節的要因によるピークアウトが始まっているような気がする。
緊急事態宣言延長による春以降の経済的打撃の方が正直心配だ。
崖っぷちに位置する企業、個人は耐え切れなくなる可能性が日に日に高くなっている。。"
499,50-9,低所得な一般人,"コロナ長者が増えてまっせ
必要なとこに回らない金。"
500,50-10,shu*****,"持続化給付金を再度お願いいたします
家族やスタッフがいる。"
501,51-1,tko*****,"1回目の緊急事態の要請に対して、無視してた小さな立ち飲み屋が、２回目は言う事聞いてた。しかも、年末年始はしっかり休んでた。
つまり、店の規模が小さく店員少なく家賃が安ければ、1日6万もらえたら、問題無しの模様。
高い人件費や家賃で、20時以降が掻き入れ時の店は別。。"
502,51-2,e77*****,"春節が終わるまでは解除しなくていい。
去年はそれで痛い目に遭ったから。。"
503,51-3,mu******,"えーっと……
緊急事態宣言の効果って？

時間帯によっては人増えてますが…
(土日の深夜は確かに減ってますが)。"
504,51-4,元探偵,店を助けても納入業者がぶっ倒れれば、大半の店舗がやっていけない気がするのは間違いですか？。
505,51-5,gra*****,この意向と表明の時間差が緊急時には後手後手に見える理由だとおもうのですけどもお。。
506,51-6,mfl*****,"安倍に習って、途中投げ出しの退任表明かと
期待したのに。。"
507,51-7,han*****,"無能、無表情、無知のスカ総理は
官僚の作文をもっともらしく人前で話すのはやめてほしい
余計に不安になる。"
508,51-8,a*****,"飲食店だけに金を出すのはやめろ！！

もう、限界だ！

何故、
昨年は、
塾やパチンコ店など、
規模によって金を出したんだ？？

今回も同じだ

収益で何故出さない？？

サラリーマンは、ボーナスカットぐらいだが、
会社経営者は、
借金まみれだ！！

現在のコロナの借り入れ分を
更に延長すべきだし！
更に無金利で貸さないと、
返済に追いつかないぞ！！

６月ごろには、
殆ど会社が倒産だぞ！

国民は、
知らなさ過ぎる！！

ほとんどの人は、
法人相手だから！って、言うが、
アホか？？
最終的には、全体の国民の消費なんだよ！！

ほんと
やばいんだよ！！
借り入れが多いところは

３月末、その次は、５月末で倒産嵐だ。"
509,51-9,man*****,"延長？すればいいんじゃない？
マスクしてふつーに生活するだけですが。。"
510,51-10,※,"税金の無駄遣いやめなさい
焼け太りは絶対に許されない。"
511,52-1,hsj*****,2月いっぱいか3月7日まで延長するより、5月連休後まで延長してほしい。もし、2月いっぱい又は3月7日解除した後、GoToドラベル再利用したら日本国内各地へ大勢の観光客に訪れる見込みてす。又、第4波のコロナ感染が必ず来るそうだろう。だから、5月連休後に解除して良い。。
512,52-2,美しい国日本,"もうええって。延長せんといてくれよ！
早く5類感染症に格下げしてくれよ！。"
513,52-3,mul*****,"そろそろ協力金を貰えない他県の飲食店の方々が怒りそうですね。
飲食店だけじゃない他の職業の方々も…。"
514,52-4,mas*****,とりあえず国民一律で出せや。
515,52-5,n19*****,"困ってもすぐに支給されない生活保護。
困ったらすぐに生活保護的思考しかない総理大臣。
与党自民党議員の一部は、国民が困ろうが死のうが、ステーキ会食、料亭会食、フグ会食、飲酒会食している。
こんな与党自民党議員が何故出てくるのか。
政治家とは一体何だろうか。。"
516,52-6,fnu*****,一部の飲食が　ぼろ儲け…痛手をしているのは　飲食だけでは無い。
517,52-7,faz*****,延長で良い。
518,52-8,koj*****,緊急事態宣言を延長するなら、それと共に全国民に行き渡る経済的支援をセットにして下さい。一部に多額の税金を投入するのはおかしいです。。
519,52-9,kyo*****,良い解決策が無いのだからいい加減終息するまで解除しないで欲しい。。
520,52-10,ter*****,５００人以下だよヤハリ最初からコロナ時短営業一日６万もオリンピック開催の為でしたねオリンピック開催出来ないなら７日で解除するはず。。
